game_str,play_id,at_bat,play_per_game,end_time,player_position,event_code,start_time,inning,player_id,field_x,field_y,handedness,ball_position_x,ball_position_y,ball_position_z,exit_velocity,launch_angle,field_end_x,field_end_y,actual_distance,max_speed,mean_speed,straight_line,route_efficiency,max_player_speed,actual_time,league,handedness_encode
1884_065_Vis1AT_Home1A,163,48.0,164,5175118,CF,Fielded,5170118,7,7317.0,31.545,300.9981,R,35.7438,261.9771,4.85628,81.16644051244265,39.60775507015282,35.4114,262.935,44.68082591954221,14.523173206929489,5.16541340110265,38.258967975757024,0.8562726222798752,6.997107669283175,5.0,Home1A,1
1884_065_Vis1AT_Home1A,166,50.0,167,5277368,LF,Fielded,5271518,7,5419.0,-112.3134,247.8486,L,-30.813,189.5478,4.46433,79.82449229452315,57.5848996395426,-7.6947,178.4622,136.8491495296787,47.86449861832176,9.740152991436336,125.53702599094024,0.9173387370135963,9.740152991436336,5.85,Home1A,0
1884_065_Vis1AT_Home1A,177,52.0,178,5745868,LF,Fielded,5741318,8,892.0,-103.3281,271.1994,R,-100.2468,221.4507,4.35063,86.59446797705321,36.650081402618476,-96.8637,213.8199,75.20139440026924,21.73994664238513,9.006155017997306,57.74249291128678,0.7678380616713678,13.879238084837493,4.55,Home1A,1
1884_065_Vis1AT_Home1A,179,53.0,180,5796468,LF,Fielded,5792718,8,892.0,-110.4516,280.6902,R,-97.1397,283.9185,4.82955,107.22430338062463,22.040253960373935,-100.7505,291.3294,24.542078489353184,9.529059764879209,3.294238723403453,14.398052571441747,0.5866680190794717,13.879238084837493,3.75,Home1A,1
1884_065_Vis1AT_Home1A,183,54.0,184,5877518,RF,Fielded,5874218,8,537.0,120.5379,222.2472,R,97.4187,239.5695,4.74654,68.1944689248656,24.776134715618365,94.9707,242.8284,36.05540806432823,18.879772986197988,5.114242278628425,32.82175359849013,0.910314301253538,18.625452492606332,3.3,Home1A,1
1884_066_Vis1AT_Home1A,15,5.0,16,551981,RF,Fielded,547231,1,8775.0,127.4478,246.6357,R,182.7744,187.5633,6.58806,89.86179371257856,40.774600553554905,189.1989,191.3883,87.55606745156427,25.080032296652714,10.612856660795641,82.85815323774725,0.946343933087037,10.612856660795641,4.75,Home1A,1
1884_066_Vis1AT_Home1A,74,22.0,76,2597277,CF,Fielded,2592327,3,963.0,14.4624,293.0223,L,-32.037,266.79,2.216958,73.39749998504644,41.93564133873606,-32.4414,267.4848,59.13941218809394,17.927615457658113,6.916890314397067,53.40534018887997,0.9030414441561128,17.63969160274574,4.95,Home1A,0
1884_066_Vis1AT_Home1A,88,28.0,90,3240127,CF,Fielded,3234177,4,963.0,16.1487,300.3594,L,56.8218,342.096,4.34844,59.78987334360639,39.865476467924054,60.1368,341.4192,66.99034003273286,16.222584257844595,6.978160420076132,60.17358322096167,0.8982426897901938,17.63969160274574,5.95,Home1A,0
1884_066_Vis1AT_Home1A,124,39.0,128,4596077,RF,Fielded,4589827,5,537.0,100.9149,236.5203,R,149.6427,124.0098,3.8241,99.26724767734703,64.35159923645739,148.9371,119.463,135.31836086476946,54.42562198063014,10.571746942559326,126.52487176887396,0.935016290178956,18.625452492606332,6.25,Home1A,1
1884_066_Vis1AT_Home1A,173,54.0,177,6577977,CF,Fielded,6573377,7,963.0,10.8567,289.6935,R,80.7735,344.589,3.9993,71.95528877155432,32.11820030112303,91.8483,350.3604,111.05932707763719,33.070106440591225,8.992658062966612,101.19343865177231,0.9111656023364159,17.63969160274574,4.6,Home1A,1
1884_066_Vis1AT_Home1A,181,60.0,185,7087977,LF,Fielded,7085177,7,5419.0,-108.8091,224.9679,L,-135.3024,245.7354,4.24125,82.96785197499474,14.240547819284485,-146.4186,249.8469,53.08315837168691,39.59974727249729,5.33499079112623,45.0936706340258,0.8494911007043152,9.740152991436336,2.8,Home1A,0
1884_067_Vis1AT_Home1A,28,9.0,28,937920,CF,Fielded,931820,2,963.0,12.0609,291.7347,L,81.1554,358.836,8.75874,106.04790624194571,35.94663796761853,79.9974,359.7462,108.63161207730676,22.384362845492028,11.19913526570176,96.1297673174132,0.8849152238392934,17.63969160274574,6.1,Home1A,0
1884_067_Vis1AT_Home1A,30,10.0,30,1000870,RF,Fielded,997770,2,537.0,121.1052,231.7182,R,121.1556,250.9824,4.73343,95.26083658339172,18.60041165045881,121.5498,250.7493,25.324294753147406,20.995161728379482,3.8663045424654885,19.036292610957638,0.7517007994306231,18.625452492606332,3.1,Home1A,1
1884_067_Vis1AT_Home1A,41,14.0,41,1424970,RF,Fielded,1420270,2,8775.0,128.9478,245.4984,R,190.2948,172.3677,1.9953,58.809884242638134,43.50570524351823,195.7755,164.979,112.6376690178991,27.818176791469,10.193454209764393,104.63897583429416,0.9289874048944152,10.612856660795641,4.7,Home1A,1
1884_067_Vis1AT_Home1A,71,22.0,71,2589777,RF,Fielded,2583477,3,8775.0,131.2278,250.8681,R,77.2674,238.923,4.94493,91.76216030128285,51.01356604086998,59.6982,229.7037,94.54194024508503,26.28374014495548,7.055368675007143,74.59500991031504,0.7890150098140495,10.612856660795641,6.3,Home1A,1
1884_067_Vis1AT_Home1A,122,36.0,123,4331827,LF,Fielded,4327927,4,5419.0,-115.6908,243.4422,R,-148.5825,192.1383,4.95111,74.05847402954035,28.18361637852487,-147.6672,189.2307,67.02969440678956,41.55193078531257,8.997274417019142,62.939470042335124,0.9389789197063663,9.740152991436336,3.9,Home1A,1
1884_067_Vis1AT_Home1A,255,69.0,262,9072027,LF,Fielded,9066427,8,5419.0,-115.2114,243.8667,R,-76.551,288.8994,4.86258,76.7414191035524,39.00487501138058,-76.4013,292.9398,79.51428448460285,31.165200208378103,6.438403601992042,62.56511013032741,0.7868411384930781,9.740152991436336,5.6,Home1A,1
1884_067_Vis1AT_Home1A,256,70.0,263,9112777,RF,Fielded,9109877,8,8775.0,126.9303,243.6546,R,148.2213,212.3379,4.73928,81.38524030331423,16.903983627732103,143.1627,195.9729,67.5565339563112,25.66862621901003,6.623189603559005,50.36899169776975,0.745582828899176,10.612856660795641,2.9,Home1A,1
1884_067_Vis4AU_Home4A,4,2.0,4,121479,LF,Fielded,115079,1,586.0,-106.4568,263.8014,R,-39.3201,209.4375,0.0338928,86.1772490001452,52.68175813266892,-24.8967,167.0892,154.97664765202484,40.502183496686015,11.967308698998025,126.51205294694257,0.8163297817036607,11.967308698998025,6.4,Home4A,1
1884_067_Vis4AU_Home4A,22,5.0,22,700729,CF,Fielded,696879,1,868.0,-11.1771,315.7083,L,-30.2172,345.783,2.999382,123.59352747908277,18.377368479044556,-29.6808,345.582,52.614698041824695,32.87862588372491,7.015293072243257,35.14007491995427,0.6678756360441445,11.695025375745235,3.85,Home4A,0
1884_067_Vis4AU_Home4A,50,14.0,50,1703679,CF,Fielded,1699129,2,9004.0,18.9885,301.2273,R,-28.338,301.671,4.30155,75.21006405945981,32.041698243544324,-27.9804,299.874,62.92195828386821,47.23251257348158,5.746297560170164,46.988392056975094,0.7467725630055903,12.39151181799079,4.55,Home4A,1
1884_067_Vis4AU_Home4A,88,21.0,88,2871629,CF,Fielded,2865679,3,9004.0,-13.0284,319.7946,L,-70.1493,325.239,5.19288,74.19898327721978,49.08482925176819,-70.5231,323.6193,76.45696080151573,38.98594500607337,8.090683682701105,57.621774167236474,0.753649812432698,12.39151181799079,5.95,Home4A,0
1884_067_Vis4AU_Home4A,95,23.0,95,3041679,LF,Fielded,3037079,3,6720.0,-117.516,246.1272,L,-100.9551,168.9732,4.25271,78.64529094722698,44.2709186032454,-99.939,166.7448,87.78036760478165,45.817089431616026,10.770597252119156,81.30508199835973,0.9262330999161914,10.770597252119156,4.6,Home4A,0
1884_067_Vis4AU_Home4A,130,31.0,130,4438629,RF,Fielded,4434379,4,8233.0,128.16,264.2568,L,195.0531,279.5193,8.83881,94.96443655780291,26.048545448950648,198.5274,276.4155,81.0237335036528,23.7085321354226,9.366905607359083,71.41011810976089,0.8813481559269482,9.366905607359083,4.25,Home4A,0
1884_067_Vis4AU_Home4A,135,33.0,135,4668779,RF,Fielded,4666279,5,460.0,122.9454,239.1618,L,110.4789,240.9966,3.82863,91.33347003620567,14.389766397362383,109.3815,247.2225,23.801179818550477,8.74307268638695,3.808188770968236,15.778284688140218,0.6629202757353537,16.022517246283606,2.5,Home4A,0
1884_067_Vis4AU_Home4A,137,34.0,137,4732279,CF,Fielded,4725729,5,868.0,-12.5154,313.2471,L,-25.51788,313.347,4.8003,100.96144960133982,46.929182046806815,-22.9125,308.862,30.430570070843736,26.02541342648979,2.983389222631584,11.284005956219614,0.37081152045295046,11.695025375745235,6.55,Home4A,0
1884_067_Vis4AU_Home4A,167,42.0,167,5833779,RF,Fielded,5829129,5,8233.0,131.0844,263.2347,R,186.7674,287.0604,6.90141,73.94647716733603,33.80319087065102,187.0878,286.7469,69.62370305971483,20.556747797180943,8.191023889378755,60.738820867711944,0.8723871066670714,9.366905607359083,4.65,Home4A,1
1884_067_Vis4AU_Home4A,193,48.0,193,6746479,CF,Fielded,6741529,6,9004.0,-6.6339,314.3319,L,37.0101,372.813,4.55493,87.04807147268274,29.173088069380082,38.8578,376.6386,82.76398259492343,24.71747317218721,9.679997964318959,77.1467409148306,0.9321293936809975,12.39151181799079,4.95,Home4A,0
1884_067_Vis4AU_Home4A,203,51.0,203,7112729,CF,Fielded,7108229,7,868.0,23.3598,303.4272,R,-34.8411,357.792,5.0967,86.6533236843085,24.53949209017669,-39.9504,355.941,88.91311017426074,27.48097727509925,10.843062216372436,82.25497318995366,0.9251163639281339,11.695025375745235,4.5,Home4A,1
1884_067_Vis4AU_Home4A,216,56.0,216,7744129,CF,Fielded,7737879,7,9004.0,-8.0724,312.2781,L,-13.08924,274.2978,5.2749,89.07454230311687,49.42995245189475,-14.0238,273.2457,54.34769889037136,12.020625275092547,5.4077312328725675,39.48350809793881,0.7264982493110486,12.39151181799079,6.25,Home4A,0
1884_067_Vis4AU_Home4A,252,64.0,253,9092779,CF,Fielded,9087029,9,868.0,-16.734,308.6187,L,-71.9085,355.536,5.8134,183.61460105716398,35.823302675012684,-73.4004,352.7907,80.62949212236089,23.60919490402492,8.532221388609285,71.84877502755354,0.8910979486081595,11.695025375745235,5.75,Home4A,0
1884_068_Vis4AU_Home4A,110,26.0,110,3741962,LF,Fielded,3735712,3,4167.0,-122.3214,248.397,R,-125.0352,184.0056,4.3452,123.28721273961823,51.805947786387,-124.5489,183.5304,71.01724542113152,19.627752596876494,7.209872631586127,64.90483457963667,0.9139306121316264,9.591326660037058,6.25,Home4A,1
1884_068_Vis4AU_Home4A,126,30.0,126,4270112,RF,Fielded,4266012,4,460.0,111.03,244.0479,R,77.7651,315.471,4.18851,102.83356773877661,23.65142243310985,78.0084,312.6111,88.43084559986849,51.73157063223519,11.337287897422593,76.10084402160072,0.8605689960937555,16.022517246283606,4.1,Home4A,1
1884_068_Vis4AU_Home4A,135,32.0,135,4578812,LF,Fielded,4573012,4,4167.0,-113.6706,252.3012,L,-137.5458,301.521,4.3788,139.68190076204158,38.534861408289785,-137.5365,301.5288,68.35020312475342,30.079390751698497,7.194758223656979,54.70774885306468,0.8004036030911509,9.591326660037058,5.8,Home4A,0
1884_068_Vis4AU_Home4A,143,34.0,143,4901062,LF,Fielded,4896412,5,776.0,-92.5191,257.7321,L,-128.4102,287.7711,4.722,71.50988642444685,33.304019346625964,-129.4416,283.3752,58.075278929794436,19.071478285580685,7.0823510889987515,44.95374938600784,0.7740599823954554,12.295816906139228,4.65,Home4A,0
1884_068_Vis4AU_Home4A,147,35.0,147,5016712,CF,Fielded,5011312,5,561.0,-25.1148,297.4833,L,-85.2237,286.1901,5.72622,69.57233420399147,47.08913480033381,-85.7946,284.2482,73.10225019518649,23.951459663156612,8.213735976987843,62.10640868742935,0.8495827217575695,11.461521110650258,5.4,Home4A,0
1884_068_Vis4AU_Home4A,155,37.0,155,5316712,CF,Fielded,5310062,5,9004.0,9.093,321.1728,L,92.8269,325.92,4.0713,84.07369971596141,45.421055892150065,92.9316,324.4647,99.84929606880384,35.7539471386123,9.886068917702108,83.90320289220192,0.8402983916319867,12.39151181799079,6.65,Home4A,0
1884_068_Vis4AU_Home4A,210,51.0,210,7316762,CF,Fielded,7312162,7,561.0,-30.0708,288.2022,L,-94.6404,321.522,5.57328,112.31745880509345,26.22016678977472,-99.444,328.2429,97.03648300929011,45.87385216069445,11.461521110650258,80.09930420877575,0.8254555577937339,11.461521110650258,4.6,Home4A,0
1884_068_Vis4AU_Home4A,235,56.0,235,8191262,LF,Fielded,8188762,7,4167.0,-118.0635,248.0343,R,-90.1107,254.0583,0.433602,111.16046972129531,12.41930495574422,-88.8003,254.7108,40.66081295979647,25.7767066941292,6.61151430240741,30.015171605206604,0.7381842471985057,9.591326660037058,2.5,Home4A,1
1884_068_Vis4AU_Home4A,254,61.0,254,8945312,RF,Fielded,8942712,8,460.0,104.1162,266.8797,L,94.1592,258.0528,1.042965,129.65637097347093,14.878543214645362,91.0779,259.7067,21.73710959512818,7.836627080688968,3.477937535220507,14.88116917080107,0.6845974210911787,16.022517246283606,2.6,Home4A,0
1884_068_Vis4AU_Home4A,267,64.0,267,9481762,LF,Fielded,9475912,8,4167.0,-120.7815,252.5907,L,-165.3315,230.0265,5.39184,73.17119036729937,51.115232389949256,-164.5899,229.2282,61.30818602210746,14.060120198837426,6.592038506616848,49.648588266032306,0.8098198868276618,9.591326660037058,5.85,Home4A,0
1884_068_Vis4AU_Home4A,282,67.0,282,10085112,RF,Fielded,10080462,9,460.0,134.358,261.5601,R,201.7701,205.6683,2.023302,69.69034417812242,43.09372257400681,210.1569,205.0764,108.87214478206816,26.923133249463444,9.035032761998004,94.52979216575056,0.8682642594666706,16.022517246283606,4.65,Home4A,1
1884_068_Vis4AU_Home4A,291,70.0,291,10425162,RF,Fielded,10420512,9,8233.0,126.7524,263.3919,R,178.4046,294.7215,5.27571,84.27016974243776,27.117993171320634,179.0235,294.7605,64.92856481147517,20.073851647912967,7.549833117612915,60.961110235706826,0.9388950828146574,9.366905607359083,4.65,Home4A,1
1884_069_Vis4AU_Home4A,17,3.0,17,414318,RF,Fielded,412018,1,460.0,126.1074,248.2524,R,115.7553,214.0746,3.37062,77.5923469846712,13.949356689480867,112.7808,213.5937,44.200364729138904,30.54942879989043,7.18705117546984,37.132516117952456,0.8400952423243919,16.022517246283606,2.3,Home4A,1
1884_069_Vis4AU_Home4A,26,6.0,26,733168,CF,Fielded,727318,1,9004.0,-10.2042,320.4168,L,-13.2042,282.36,6.186,121.42212007259087,45.580706369731416,-14.0181,280.3161,45.78334012812883,27.348318558879118,4.8447978971562335,40.28165803067199,0.879832225388976,12.39151181799079,5.85,Home4A,0
1884_069_Vis4AU_Home4A,41,12.0,41,1383018,CF,Fielded,1380118,2,9004.0,-13.1322,309.4329,L,-20.47986,313.521,2.961702,120.82637057318348,14.772122420400837,-21.4908,309.0363,15.367451865221872,6.178837754766047,2.3825506767786053,8.368003675907417,0.5445277297302016,12.39151181799079,2.9,Home4A,0
1884_069_Vis4AU_Home4A,70,20.0,70,2469868,LF,Fielded,2464168,3,404.0,-117.1647,256.2876,R,-157.0212,202.0695,5.1624,88.17173260822317,47.37918584574575,-141.5877,198.1068,96.40409606079187,39.765503240730034,6.886006861485531,63.0990365825026,0.6545265103954993,12.31492230026152,5.7,Home4A,1
1884_069_Vis4AU_Home4A,81,22.0,81,2832568,RF,Fielded,2827618,3,460.0,124.7091,233.2251,R,136.4229,247.7565,4.49733,64.59535369779184,44.97023526490952,132.8112,224.1258,65.21488702302466,14.080358660153479,3.9168100314129686,12.183648259039657,0.18682311378900524,16.022517246283606,4.95,Home4A,1
1884_069_Vis4AU_Home4A,82,24.0,82,2912368,RF,Fielded,2906768,3,460.0,113.8017,238.2174,R,179.778,209.5059,3.23919,93.83780525151133,44.10514257580445,184.2591,206.0364,86.10086158899726,17.489941337904085,9.063248588315039,77.45877597638629,0.8996283492044018,16.022517246283606,5.6,Home4A,1
1884_069_Vis4AU_Home4A,101,28.0,101,3462018,CF,Fielded,3456568,3,9004.0,-13.2951,320.9757,L,-27.8808,229.7568,4.8903,96.61444381800004,47.65712882610002,-28.9068,224.3613,113.3823331346123,34.586282714268876,12.39151181799079,97.86760170889038,0.8631644719525909,12.39151181799079,5.45,Home4A,0
1884_069_Vis4AU_Home4A,142,42.0,142,4934868,CF,Fielded,4930368,5,9004.0,8.7033,318.1437,L,19.25307,313.986,4.06749,81.98519190255323,30.86345687365955,21.2289,310.6053,22.44880958386638,7.5872129269965,2.7886719979957086,14.619101542844565,0.6512194550107053,12.39151181799079,4.5,Home4A,0
1884_069_Vis4AU_Home4A,218,59.0,218,7439018,CF,Fielded,7435168,6,9004.0,-13.6731,321.7056,L,-52.4991,310.866,2.727591,94.73677282689113,22.274024313083288,-55.7661,301.146,55.721024173368946,36.087964530997475,7.4793321038072,46.84568070975167,0.8407182280784581,12.39151181799079,3.85,Home4A,0
1884_069_Vis4AU_Home4A,261,70.0,261,9071718,LF,Fielded,9067368,8,404.0,-121.3746,233.2815,L,-153.6456,193.8861,5.14887,64.84659335213456,41.20409911243178,-156.6693,191.3082,57.230415882219134,16.04203540725098,6.979319010026708,54.84043910272782,0.9582393952123306,12.31492230026152,4.35,Home4A,0
1884_070_Vis4AU_Home4A,8,2.0,8,198519,CF,Fielded,193734,1,561.0,-17.1456,306.4599,L,16.71948,346.884,4.10031,97.87598211970793,29.13466447955982,16.9146,328.0713,73.21999482865252,17.222213217205447,6.357557942923722,40.337945336866134,0.550914342882213,11.461521110650258,4.785,Home4A,0
1884_070_Vis4AU_Home4A,37,8.0,37,1031935,RF,Fielded,1028008,1,8233.0,132.3222,262.7124,R,113.5779,315.783,5.43198,84.75643595919377,26.111670735610307,114.2379,314.3505,61.752561673559846,20.755439394660456,8.136042381233308,54.713209356607855,0.8860071205764087,9.366905607359083,3.927,Home4A,1
1884_070_Vis4AU_Home4A,49,12.0,49,1438231,RF,Fielded,1433677,2,460.0,117.1518,233.1987,R,96.8049,238.4748,4.08048,75.56731991221604,35.31983538929951,96.3447,222.2193,78.69762745790678,27.195557488528035,6.872555013353829,23.52621165360032,0.29894435720039786,16.022517246283606,4.554,Home4A,1
1884_070_Vis4AU_Home4A,61,15.0,61,1778329,CF,Fielded,1771960,2,561.0,-17.1819,303.8511,L,35.9514,287.1618,5.21604,100.31302417057911,48.73223765344632,38.2536,283.5381,74.06447186999361,18.733961735738994,7.407187905789944,59.039924028152335,0.797142307742178,11.461521110650258,6.369,Home4A,0
1884_070_Vis4AU_Home4A,79,18.0,79,2291810,RF,Fielded,2288609,2,8233.0,139.416,254.3019,R,95.5758,242.1219,4.91187,72.63302304653965,22.15490196533341,83.9553,236.319,67.74515043546184,23.6412931923145,6.797626975262086,58.303292676314605,0.8606268094696738,9.366905607359083,3.201,Home4A,1
1884_070_Vis4AU_Home4A,83,19.0,83,2377940,LF,Fielded,2373551,2,6720.0,-123.042,232.485,L,-124.8099,292.905,4.97001,87.0591681014532,30.033777196895137,-124.9065,291.5376,63.87636133509523,22.111380339064883,8.09894273299037,59.0820271064729,0.9249435295246192,10.770597252119156,4.389,Home4A,0
1884_070_Vis4AU_Home4A,127,28.0,127,3704046,LF,Fielded,3698568,3,6720.0,-135.7545,237.8814,L,-110.7276,314.787,4.43406,83.12298397042514,40.3241629777455,-110.5005,314.8104,87.13337537661637,23.096069573743826,9.6014738707015,80.9681144463671,0.9292434052554354,10.770597252119156,5.478,Home4A,0
1884_070_Vis4AU_Home4A,144,31.0,144,4184098,LF,Fielded,4178026,4,404.0,-122.5857,239.5575,L,-132.2382,273.2115,4.92462,101.24412899229824,47.98833150355188,-119.223,271.0236,57.83756367524322,12.099108634811342,4.403651871116433,31.645271376621167,0.5471404631479421,12.31492230026152,6.072,Home4A,0
1884_070_Vis4AU_Home4A,154,34.0,154,4539475,RF,Fielded,4535251,4,8233.0,130.1934,261.6861,R,186.4761,269.7348,6.28935,81.9556306408489,29.213936876877096,190.2489,268.371,66.04455873784666,17.97411591667393,8.270042416459283,60.4264095264645,0.9149339579406911,9.366905607359083,4.224,Home4A,1
1884_070_Vis4AU_Home4A,252,53.0,252,7511722,LF,Fielded,7506805,6,6720.0,-122.3376,249.7908,L,-115.6677,241.4238,6.35226,72.4634908428331,44.67484470828894,-114.3126,241.8696,15.813281441104786,4.0208136177157785,1.801467468797495,11.275905038621062,0.7130654747793622,10.770597252119156,4.917,Home4A,0
1884_070_Vis4AU_Home4A,257,55.0,257,7750642,RF,Fielded,7746781,7,460.0,128.1222,237.099,R,197.3643,228.171,4.02231,94.57894298256622,23.5852383910264,219.6471,230.3277,102.68241842779847,25.59266746787331,9.233200110403448,91.77503921927793,0.8937755910356737,16.022517246283606,3.861,Home4A,1
1884_070_Vis4AU_Home4A,291,65.0,291,9061074,CF,Fielded,9057972,8,4167.0,10.6374,314.7309,L,7.37127,309.057,2.601678,115.48309440100546,16.01028085469988,8.7666,300.6033,22.63324284511306,13.212028078848494,3.0755867434589343,14.250928896040454,0.629645914797291,9.591326660037058,3.102,Home4A,0
1884_070_Vis4AU_Home4A,324,74.0,324,10157038,CF,Fielded,10153507,9,4167.0,-5.8503,316.1337,R,-54.4062,317.157,2.494629,101.03253918129683,19.517581140744905,-57.4251,309.4005,68.36697643272434,93.53950197667936,9.591326660037058,52.01245982723754,0.760783386090209,9.591326660037058,3.531,Home4A,1
1884_071_Vis2AN_Home2A,60,16.0,64,1967870,RF,Fielded,1964320,3,492.0,116.952,296.8923,L,140.0025,248.7843,2.618874,96.66586433136233,24.556747460901537,144.2487,246.3342,59.73036944934007,25.1278058731985,8.295884645741761,57.45634261332684,0.9619284652518024,18.278859074000547,3.55,Home2A,0
